id,city,postcode,coord_X,coord_Y,dist,bearing,house_state_index,house_quality_index,floors,bedrooms,baths,basement,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,age_since_construction,age_since_renovation,POI_view,view_quality,month,dow
12317,Springfield,10032,-4633.35617989366,-1510.22492908628,4873.270855,-108.053183,Fair,4,1,2,1,N,92,599,0.88,0.9,67,67,N,Very Poor,7,Thursday
12318,Springfield,10035,-10240.3118176989,-19792.0904129251,22284.318007,-152.643219,Good,5,1,4,2.5,S,258,1782,1.02,1.04,55,55,N,Very Poor,11,Wednesday
12319,Springfield,10005,4548.48913948362,10719.7025497343,11644.774631,22.992053,Good,4,1,3,1,N,123,660,0.88,0.79,57,57,N,Very Poor,8,Tuesday
12320,Springfield,10051,-11131.500448536,-11507.6773461534,16010.525917,-135.95195,Fair,4,1,2,1,S,157,621,0.83,0.89,58,57,N,Fair,2,Monday
12321,Springfield,10026,-13897.0736837073,-239.215213932384,13899.132379,-90.986155,Poor,2,1,1,1,N,59,954,0.58,1.14,95,95,N,Very Poor,9,Monday
12322,Springfield,10046,11368.2759489616,21858.5213114648,24638.032632,27.478238,Fair,5,1,2,1.75,N,157,420,1.01,1,12,12,N,Very Poor,1,Monday
12323,Springfield,10030,11017.8819242764,8727.03590355809,14055.42165,51.617985,Fair,4,1,5,2.75,S,253,2091,1.2,1.46,46,22,N,Very Poor,6,Tuesday
12324,Springfield,10027,-13271.4228815759,-23399.2956526329,26900.886646,-150.439311,Fair,4,3,4,2.75,N,222,680,1.21,1.09,25,24,N,Very Poor,7,Friday
12325,Springfield,10019,-15622.636258931,2333.4321152198,15795.938374,-81.504974,Good,1,1,1,1,N,39,306,0.29,0.66,65,64,N,Very Poor,3,Tuesday
12326,Springfield,10055,-14376.3856805888,19196.7315847872,23983.222652,-36.829451,Good,4,1,3,2.5,S,169,489,1.13,1.09,65,64,N,Very Poor,1,Wednesday
12327,Springfield,10027,-15389.7259897103,-23749.9018252232,28300.203228,-147.05712,Fair,7,3,4,4,S,388,791,0.96,1.05,9,9,N,Very Poor,8,Friday
12328,Springfield,10019,-15320.6912320873,2632.82427289413,15545.267559,-80.249099,Fair,5,5,3,2.25,N,155,149,1.02,1.22,2,2,N,Very Poor,12,Friday
12329,Springfield,10049,-1463.19121773895,22058.8605210553,22107.334892,-3.79494,Fair,4,3,3,2.25,N,114,277,1.01,1.39,30,30,N,Very Poor,2,Tuesday
12330,Springfield,10045,9784.03657645568,-18091.8475081991,20567.992561,151.595562,Good,4,1,3,2,N,137,718,0.93,1.03,24,24,N,Very Poor,5,Thursday
12331,Springfield,10001,-11671.2596970189,20447.0725143471,23543.599498,-29.717874,Fair,4,3,4,3,N,204,414,1.24,1.98,46,45,N,Very Poor,3,Thursday
12332,Springfield,10022,-14222.0291612844,20919.7181445177,25296.259026,-34.209373,Fair,4,1,2,1,N,87,632,0.81,0.98,66,66,N,Very Poor,2,Friday
12333,Springfield,10053,3348.20252167933,6149.29352955307,7001.733431,28.567661,Good,4,1,3,1,N,88,934,0.9,1.01,60,59,N,Very Poor,4,Monday
12334,Springfield,10026,-14495.743646754,1341.01369955387,14557.640661,-84.714562,Fair,3,1,2,1,N,57,441,0.98,1,73,72,N,Very Poor,2,Wednesday
12335,Springfield,10001,-11381.198960506,15243.0728291534,19023.221574,-36.746758,Good,4,2,5,1.75,S,219,448,1.34,1.15,95,95,N,Very Poor,3,Friday
12336,Springfield,10024,-7942.41784719737,2807.15857479406,8423.902927,-70.534616,Fair,4,3,3,2.25,S,182,185,1.11,1.01,12,12,N,Very Poor,5,Thursday
12337,Springfield,10031,-10176.3705951189,16875.2500692775,19706.155977,-31.091458,Very Good,4,2,7,2.75,S,290,410,2.52,1.03,102,102,N,Very Poor,10,Wednesday
12338,Springfield,10023,1170.45817894451,-15064.7183346493,15110.119485,175.557311,Good,5,1,3,1.75,N,134,1013,0.84,1.32,38,38,N,Very Poor,10,Thursday
12339,Springfield,10055,-15274.4526860017,20266.3910889136,25377.854768,-37.004745,Good,4,1,3,1.5,S,132,482,0.64,0.83,74,73,N,Good,2,Tuesday
12340,Springfield,10049,-3039.44063317646,21092.1629036064,21310.033677,-8.200036,Fair,6,3,4,2.5,S,221,277,0.8,0.4,8,8,N,Fair,11,Thursday
12341,Springfield,10025,-11213.1820716638,24459.9552155462,26907.710072,-24.628151,Fair,4,1,4,1,N,127,757,0.87,1,68,68,N,Very Poor,9,Thursday
12342,Springfield,10011,10395.7805337257,-22237.7212636423,24547.678096,154.94466,Fair,7,3,4,3,S,499,6490,1.21,0.74,10,10,N,Very Poor,4,Monday
12343,Springfield,10023,-1774.52554865131,-14931.152861061,15036.231798,-173.222349,Fair,5,3,4,2.5,N,207,702,0.99,1.04,20,19,N,Very Poor,1,Monday
12344,Springfield,10022,-13377.9387321529,28967.5598266357,31907.503303,-24.788666,Good,5,1,4,2.75,N,213,2471,1.15,2.69,64,63,N,Very Poor,5,Friday
12345,Springfield,10011,4343.17233175464,-16619.7230373717,17177.844444,165.354622,Good,5,3,3,2.5,N,228,1742,0.97,1.77,22,22,N,Very Poor,9,Friday
12346,Springfield,10010,2216.54817054136,14165.027652499,14337.401933,8.893541,Good,6,3,4,2.25,N,231,3448,0.79,1.06,43,43,N,Very Poor,1,Tuesday
12347,Springfield,10047,10352.238151841,2388.43781148801,10624.192672,77.008222,Fair,5,3,4,3.5,S,245,290,1.13,1,3,2,N,Very Poor,9,Friday
12348,Springfield,10018,-1396.38781468136,-12496.4455214821,12574.22163,-173.624059,Good,4,1,3,1,N,97,788,0.99,1,55,54,N,Very Poor,6,Thursday
12349,Springfield,10044,-8979.34070416128,13882.4400779558,16533.320961,-32.895308,Fair,4,2,2,1,S,133,278,0.82,0.75,86,86,N,Very Poor,6,Thursday
12350,Springfield,10018,-641.728261567149,-13819.6020252849,13834.493677,-177.341318,Fair,4,1,3,2,N,170,1196,0.79,1.48,21,21,N,Very Poor,12,Wednesday
12351,Springfield,10054,-12462.3171768102,1458.62811616728,12547.387991,-83.324298,Good,3,2,4,2,S,171,441,1.57,0.8,85,84,N,Very Poor,5,Thursday
12352,Springfield,10025,-11656.8506779828,27629.621029972,29987.966353,-22.874729,Very Good,4,1,4,1.75,N,140,849,1.02,1,57,56,N,Very Poor,9,Monday
12353,Springfield,10056,-5335.83792993058,-28470.3754607535,28966.07404,-169.384928,Fair,4,3,3,2.5,N,209,379,1.08,1,3,3,N,Very Poor,1,Monday
12354,Springfield,10033,1020.44005723616,-20879.3435029344,20904.264709,177.201999,Fair,5,3,4,2.5,N,173,808,0.94,1.27,21,21,N,Very Poor,12,Tuesday
12355,Springfield,10005,5076.42360216588,8807.79563645828,10165.989404,29.957245,Fair,5,1,4,2.5,S,261,1005,1.31,1,46,46,N,Very Poor,7,Thursday
12356,Springfield,10026,-14182.5525492728,6276.72670921465,15509.419557,-66.12741,Fair,4,3,3,2.5,S,189,231,1.44,1,6,5,N,Very Poor,4,Wednesday
12357,Springfield,10010,864.53128400011,11107.1345400567,11140.729421,4.450682,Good,5,1,5,2.5,S,259,1048,1.11,0.82,44,43,N,Very Poor,11,Wednesday
12358,Springfield,10039,-2516.82830316019,14787.7768580532,15000.425631,-9.658989,Good,5,3,3,1,N,138,651,0.56,0.54,67,31,N,Very Poor,6,Monday
12359,Springfield,10038,5013.26725080903,-5267.80842370796,7272.046075,136.418252,Good,5,1,5,2.5,S,264,1450,1.1,1.05,40,40,N,Very Poor,7,Wednesday
12360,Springfield,10056,-5486.48511933851,-27692.0046031838,28230.278743,-168.793389,Fair,4,3,4,2.5,N,175,555,0.95,0.94,2,1,N,Very Poor,7,Thursday
12361,Springfield,10034,-10011.2335193614,25547.381652894,27438.904969,-21.398686,Fair,4,1,3,1,N,106,756,0.99,1,59,59,N,Very Poor,8,Wednesday
12362,Springfield,10049,-3114.22694685663,21581.4149282753,21804.950809,-8.211177,Good,7,3,3,2.75,N,282,2245,1.1,4.22,28,28,N,Very Poor,8,Wednesday
12363,Springfield,10053,188.206142870193,2890.71338017739,2896.833685,3.725108,Very Good,5,1,4,2.75,S,234,1108,1.05,1.06,38,38,N,Very Poor,3,Monday
12364,Springfield,10041,-13406.841880994,16414.8101351448,21194.088822,-39.240327,Good,5,2,3,2.5,S,176,362,1.87,1.01,101,101,N,Very Poor,1,Tuesday
12365,Springfield,10001,-11229.4309467619,16032.1844764441,19573.733892,-35.008571,Fair,4,5,2,1.5,N,106,98,0.97,0.94,11,11,N,Very Poor,7,Tuesday
12366,Springfield,10044,-9132.65170545862,11948.0877140872,15038.687682,-37.392884,Good,4,3,8,2.75,S,235,446,1.64,1,114,114,N,Very Poor,8,Thursday
12367,Springfield,10024,-6361.64479718624,2638.45307412679,6887.086405,-67.474071,Fair,4,1,2,1,N,93,499,0.73,1.07,62,62,N,Very Poor,3,Wednesday
12368,Springfield,10038,3203.73089480706,-4835.47528548999,5800.492469,146.473645,Good,5,1,5,2.5,S,234,956,1.16,0.98,32,32,N,Very Poor,4,Friday
12369,Springfield,10053,2971.73426648648,6671.64557805827,7303.564833,24.009505,Good,4,1,4,1.5,S,170,1149,1.26,1.34,61,61,N,Very Poor,10,Wednesday
12370,Springfield,10053,1392.14284496539,5336.87210292786,5515.456966,14.620023,Very Good,5,1,2,2,S,246,1300,0.92,0.94,53,53,N,Poor,11,Wednesday
12371,Springfield,10022,-15628.092006939,28317.1722326521,32343.461519,-28.894065,Good,3,1,3,1,N,98,686,0.48,1.24,108,107,N,Fair,2,Wednesday
12372,Springfield,10042,-10272.1030744575,5145.60495697908,11488.83597,-63.392335,Very Good,4,1,2,2,S,182,374,1.58,0.87,66,66,N,Very Poor,8,Wednesday
12373,Springfield,10013,-715.719035819915,-1489.7787464185,1652.783849,-154.339454,Fair,7,3,5,2.75,N,302,639,1.38,1.15,3,3,N,Very Poor,6,Wednesday
12374,Springfield,10001,-11899.2464863638,19068.8437709641,22476.940844,-31.964786,Fair,4,1,3,2,S,146,489,1.2,0.95,74,73,N,Very Poor,11,Wednesday
12375,Springfield,10049,-2438.45606435071,22526.1635333673,22657.760514,-6.178208,Fair,4,1,3,2,S,140,623,0.91,1.02,43,43,N,Very Poor,6,Saturday
12376,Springfield,10026,-14034.2111191204,5386.90993533244,15032.560673,-69.001135,Fair,4,3,6,3,N,212,589,1.68,1.98,35,35,N,Very Poor,3,Thursday
12377,Springfield,10014,-1395.04152563924,-6837.42334121679,6978.28767,-168.468203,Good,4,1,4,1.75,S,157,1811,0.84,1.51,57,57,N,Very Poor,4,Monday
12378,Springfield,10017,15638.0833260661,24603.5847345853,29152.804872,32.440114,Fair,6,3,3,2.5,S,375,804,1.2,1,9,9,N,Very Poor,12,Thursday
12379,Springfield,10039,-2592.0416245485,14598.7978305455,14827.123048,-10.068042,Fair,8,1,5,3.75,S,497,1426,1.43,0.96,7,7,N,Poor,4,Thursday
12380,Springfield,10008,-9721.39405814482,19487.3046342152,21777.523834,-26.512673,Fair,5,1,4,3,S,219,620,1.44,1.05,66,66,N,Very Poor,9,Monday
12381,Springfield,10007,-3724.07189166862,6672.07666734138,7641.028629,-29.168413,Very Good,5,1,3,2.25,S,192,926,0.88,1.04,51,51,N,Very Poor,4,Wednesday
12382,Springfield,10037,-8908.51240569879,11058.27658585,14200.249094,-38.854808,Fair,5,3,2,1.5,N,111,127,0.93,0.41,9,9,N,Very Poor,5,Tuesday
12383,Springfield,10027,-15011.8561626182,-23850.9376629656,28181.963254,-147.813558,Good,4,1,4,1.75,N,116,1182,0.9,1.49,44,44,N,Very Poor,8,Tuesday
12384,Springfield,10055,-13698.2484557166,20251.353264089,24449.116953,-34.074873,Fair,5,5,3,2.25,N,122,118,0.98,0.58,2,2,N,Very Poor,5,Friday
12385,Springfield,10001,-12503.2040401761,17502.4077047696,21509.634742,-35.540895,Good,4,2,3,1.75,S,226,420,1.51,1.1,91,91,N,Very Poor,10,Monday
12386,Springfield,10039,-3269.88427975439,11641.6643812118,12092.166587,-15.68887,Good,6,1,4,2.5,N,225,1721,0.73,0.93,49,49,N,Very Poor,1,Thursday
12387,Springfield,10049,-3263.24304944378,23482.7580569702,23708.409503,-7.911349,Fair,4,1,3,2,N,108,673,0.62,0.8,47,47,N,Very Poor,7,Tuesday
12388,Springfield,10011,6763.06718354495,-19074.4660298913,20237.942881,160.477464,Good,5,1,3,2.25,S,210,2976,0.98,0.77,34,33,N,Very Poor,10,Tuesday
12389,Springfield,10029,-15081.0256184267,7980.07076664881,17062.205694,-62.114605,Very Poor,4,3,3,1,N,112,652,0.37,1.17,108,108,N,Very Poor,9,Wednesday
12390,Springfield,10028,-9755.31992784151,-847.962449087837,9792.10433,-94.967839,Fair,4,1,3,1.5,N,174,3910,1,2.11,62,62,N,Very Poor,10,Friday
12391,Springfield,10008,-7321.53209447299,17627.0175192756,19087.078845,-22.555972,Very Good,4,1,3,2,S,109,626,0.88,1,68,68,N,Very Poor,12,Tuesday
12392,Springfield,10055,-15725.4947960089,20011.8658158161,25451.246728,-38.160565,Very Good,5,1,4,1.75,S,250,571,1.16,0.9,57,57,N,Very Poor,10,Thursday
12393,Springfield,10023,-3134.0327262947,-15486.4759026542,15800.414457,-168.559436,Good,5,1,4,1.5,S,167,949,1.17,1.55,52,52,N,Very Poor,4,Wednesday
12394,Springfield,10012,6643.52909582963,19527.4562123414,20626.633874,18.789063,Fair,5,1,3,2.25,S,171,1213,0.83,1,36,36,N,Very Poor,2,Tuesday
12395,Springfield,10046,10924.6400600991,18344.2363337818,21350.84933,30.775291,Fair,4,3,6,2.5,N,360,529,1.48,1.12,12,12,N,Very Poor,7,Monday
12396,Springfield,10027,-13498.8706346358,-23654.4854899591,27235.164626,-150.287957,Fair,3,1,3,1,N,83,442,0.99,1.37,45,5,N,Very Poor,12,Wednesday
12397,Springfield,10044,-8154.9210636251,12358.0174621564,14806.192392,-33.420385,Fair,5,3,3,2.5,S,215,463,1.07,1,107,21,N,Very Poor,12,Wednesday
12398,Springfield,10049,-1012.78110969635,23192.8505395125,23214.952977,-2.500393,Fair,4,1,3,1,N,121,778,0.78,1.05,42,25,N,Very Poor,4,Wednesday
12399,Springfield,10013,-565.18405103813,-2968.49618863506,3021.821079,-169.220243,Good,3,1,2,1,N,93,706,0.95,0.95,71,70,N,Very Poor,4,Thursday
12400,Springfield,10051,-10004.0676748339,-14200.2367249976,17370.322193,-144.835302,Fair,4,3,3,2.25,N,157,678,1.11,0.98,27,26,N,Very Poor,1,Friday
12401,Springfield,10048,6864.58689605588,23041.1503062826,24041.987453,16.590229,Fair,8,3,5,4,S,522,2095,1.45,0.91,19,19,N,Very Poor,12,Tuesday
12402,Springfield,10046,11081.3607757656,14897.8257295978,18567.222951,36.642757,Good,6,3,4,2.5,N,312,3282,1.28,0.99,30,30,N,Very Poor,7,Wednesday
12403,Springfield,10043,-9140.3438989866,7033.82226884106,11533.453182,-52.420428,Fair,4,3,5,2,N,187,371,1.03,1,65,65,N,Very Poor,12,Thursday
12404,Springfield,10024,-6361.64479718624,2638.45307412679,6887.086405,-67.474071,Fair,6,5,3,2.25,N,186,465,1.56,1,4,4,N,Very Poor,3,Wednesday
12405,Springfield,10048,6186.86124479663,25408.6362375427,26151.023833,13.684894,Fair,4,1,3,1,N,112,1490,0.62,1.03,46,46,N,Very Poor,10,Monday
12406,Springfield,10023,-339.859343427016,-15909.7794846797,15913.409051,-178.776253,Good,4,1,4,1.5,N,131,989,1,1.01,49,49,N,Very Poor,2,Tuesday
12407,Springfield,10029,-14935.1399523109,6200.77400782553,16171.209098,-67.452744,Good,4,2,4,2,S,207,542,1.2,1.17,100,100,N,Very Poor,4,Thursday
12408,Springfield,10011,5325.11698251803,-16630.0325416325,17461.811281,162.24437,Fair,4,3,3,2.5,N,184,418,0.9,1,3,3,N,Very Poor,9,Tuesday
12409,Springfield,10015,-1986.11630886443,28852.4421884499,28920.720569,-3.937859,Fair,4,1,4,2.5,S,234,700,1.29,0.96,36,35,N,Very Poor,6,Tuesday
12410,Springfield,10056,-7671.96312280957,-20696.5419089304,22072.740318,-159.660853,Fair,4,3,3,2.25,N,152,1020,1.16,1.39,24,24,N,Very Poor,12,Friday
12411,Springfield,10015,1086.74696262632,28829.9673521163,28850.44257,2.158745,Fair,5,3,3,2.75,N,203,345,1,0.94,12,12,N,Very Poor,8,Tuesday
12412,Springfield,10002,791.841905253209,-7293.37255726177,7336.231789,173.803664,Good,4,1,3,1,N,136,1015,0.99,1.31,56,56,N,Very Poor,7,Monday
12413,Springfield,10008,-7243.90756948967,19661.5931008282,20953.578218,-20.225277,Fair,5,1,6,2.5,S,301,1112,0.93,1.16,48,47,N,Poor,8,Friday
12414,Springfield,10002,5091.61810532239,-8680.95908865302,10063.976631,149.60722,Fair,4,3,3,2.5,N,206,767,0.9,1.39,10,9,N,Very Poor,5,Wednesday
12415,Springfield,10049,-5215.23206899874,21760.8129494369,22377.033444,-13.477401,Fair,8,3,4,3.25,S,335,3535,1.48,1.68,24,24,N,Fair,10,Thursday
12416,Springfield,10034,-9560.21195349529,26202.6183161896,27892.200688,-20.044858,Fair,3,1,2,1,N,87,880,0.64,1,67,67,N,Very Poor,3,Tuesday
12417,Springfield,10026,-14423.89441967,-60.0502089814984,14424.019421,-90.238535,Fair,3,1,3,1.75,N,142,584,1.67,1,72,10,N,Very Poor,8,Friday
12418,Springfield,10027,-16291.502818502,-21679.5721793139,27118.571385,-143.076313,Fair,3,2,3,1,N,119,1206,0.79,0.67,74,74,N,Very Poor,8,Friday
12419,Springfield,10036,-15102.5817011734,-369.64563126822,15107.104684,-91.402072,Good,4,3,4,2.5,N,151,491,1.02,1,91,44,N,Very Poor,10,Thursday
12420,Springfield,10033,-567.080426353232,-22636.0029196532,22643.105096,-178.564918,Fair,5,3,4,1.75,N,205,707,1.16,1,37,37,N,Very Poor,2,Friday
12421,Springfield,10046,11150.720311297,17911.0455609776,21098.438723,31.904787,Fair,4,3,4,2.75,N,362,1403,1.49,2.85,12,12,N,Very Poor,10,Tuesday
12422,Springfield,10041,-14082.4664292368,16560.9422579256,21738.920608,-40.375914,Very Good,3,1,2,1,N,58,230,0.48,1,104,104,N,Very Poor,6,Thursday
12423,Springfield,10041,-14305.0818621225,17662.2092924543,22728.594417,-39.004911,Fair,5,3,3,2.5,S,134,97,1.02,0.97,6,5,N,Very Poor,7,Tuesday
12424,Springfield,10016,-13230.4173133787,-5221.65991177481,14223.560543,-111.537704,Good,3,1,2,1,N,79,781,0.66,1,74,74,N,Very Poor,4,Tuesday
12425,Springfield,10027,-12810.4380949757,-20064.9946512651,23805.699623,-147.443921,Fair,5,1,2,2.25,S,249,1389,1,1,27,26,N,Fair,1,Tuesday
12426,Springfield,10047,11707.1491710905,2535.52910246155,11978.574604,77.779645,Fair,5,3,5,3.25,S,251,218,1.25,1.11,1,0,N,Very Poor,5,Tuesday
12427,Springfield,10002,1545.45812565517,-5325.33959065731,5545.059294,163.816829,Good,3,1,3,1,N,90,695,0.79,0.79,47,46,N,Very Poor,1,Monday
12428,Springfield,10042,-10046.0178532471,5334.22147872481,11374.374422,-62.03265,Very Good,4,1,3,1,S,128,560,1.01,1.09,72,72,N,Very Poor,7,Wednesday
12429,Springfield,10045,10387.4141136575,-17501.5681993812,20351.984213,149.310304,Very Good,4,1,3,2.5,S,142,790,0.83,1.04,19,19,N,Very Poor,4,Friday
12430,Springfield,10015,-1011.825968206,28674.2934997742,28692.14003,-2.02095,Fair,5,3,4,2.25,N,208,770,0.96,0.97,36,35,N,Very Poor,10,Thursday
12431,Springfield,10009,8134.66629211919,26834.2091491562,28040.106568,16.864437,Good,4,1,3,1,N,123,883,1.06,0.92,43,42,N,Very Poor,12,Thursday
12432,Springfield,10029,-15689.0010979705,5657.95512720123,16678.045799,-70.169076,Fair,6,3,4,2.25,N,239,266,1.99,0.5,0,0,N,Very Poor,3,Wednesday
12433,Springfield,10008,-7769.50588181188,19562.204137648,21048.635404,-21.661454,Fair,4,1,3,1.75,S,108,569,0.76,1,74,74,N,Very Poor,11,Saturday
12434,Springfield,10045,11438.9144226372,-14353.2662557846,18353.882842,141.446714,Fair,4,3,3,2.25,N,173,780,0.99,1,21,21,N,Very Poor,1,Wednesday
12435,Springfield,10011,1925.40672863622,-14497.5097973859,14624.807055,172.434849,Good,5,3,3,2.25,N,202,1395,0.89,1.05,37,37,N,Very Poor,5,Tuesday
12436,Springfield,10034,-9032.55405656022,27991.8672043612,29413.120582,-17.884109,Fair,4,3,4,3,N,177,844,1,0.71,61,0,N,Very Poor,1,Friday
12437,Springfield,10043,-7561.51095289964,6275.52671850478,9826.427809,-50.309693,Fair,7,3,4,2.25,S,364,669,1.15,1,87,87,N,Very Poor,7,Wednesday
12438,Springfield,10049,-3264.84655888257,20625.3095760499,20882.112397,-8.994901,Very Good,5,1,5,4,S,333,1362,1,0.95,54,53,N,Fair,7,Thursday
12439,Springfield,10024,-6212.76194066687,1048.400240841,6300.599495,-80.421607,Good,4,2,4,1,S,150,558,1.13,1,110,110,N,Very Poor,5,Monday
12440,Springfield,10005,5222.59447610272,13544.3173302307,14516.336487,21.086292,Fair,5,3,5,3,S,233,1203,1.15,1.58,41,40,N,Poor,4,Wednesday
12441,Springfield,10001,-12055.6527031021,16044.9524000688,20069.361216,-36.920003,Fair,5,5,3,2,N,120,113,1,0.38,14,14,N,Very Poor,8,Wednesday
12442,Springfield,10056,-6917.67286870263,-22031.605251344,23092.116141,-162.568306,Fair,6,3,3,2.5,N,253,1672,1.05,0.98,11,11,N,Very Poor,1,Wednesday
12443,Springfield,10006,-15290.1172876771,14295.8285234483,20932.233513,-46.924803,Fair,6,3,4,2.5,N,236,550,1.82,1.48,11,10,N,Very Poor,4,Thursday
12444,Springfield,10053,2971.71165758687,6716.11840155276,7344.202922,23.868172,Good,4,1,3,1,N,112,1004,0.88,1.09,60,60,N,Very Poor,2,Monday
12445,Springfield,10016,-11494.4029676835,-4146.87365630023,12219.568761,-109.83809,Fair,3,1,2,1,N,69,820,0.87,1.01,71,70,N,Very Poor,3,Tuesday
12446,Springfield,10008,-9495.09998166091,20154.0389132225,22278.738927,-25.226363,Fair,4,1,3,2.25,S,217,572,1.19,1,85,84,N,Very Poor,8,Wednesday
12447,Springfield,10037,-7932.8704006463,9833.85752616588,12634.681897,-38.892757,Good,5,3,3,3.25,S,192,280,0.77,0.46,30,29,N,Fair,10,Thursday
12448,Springfield,10052,-7988.88982323221,23798.6434054467,25103.740529,-18.556221,Fair,4,1,2,1.5,S,133,757,1,1,82,82,N,Very Poor,10,Thursday
12449,Springfield,10051,-9706.55669372717,-16924.6066263083,19510.498515,-150.164978,Good,4,1,3,1,S,161,738,0.95,0.89,54,54,N,Very Poor,11,Monday
12450,Springfield,10049,-2138.58379342952,21858.9367943211,21963.302539,-5.587788,Fair,4,2,4,1,N,134,671,1.25,1,46,46,N,Very Poor,10,Thursday
12451,Springfield,10039,-940.049934763024,8983.55710122137,9032.607158,-5.973757,Good,4,2,3,1.75,N,152,1739,0.98,1.54,69,69,N,Very Poor,8,Monday
12452,Springfield,10029,-15005.5515862855,8079.94084946732,17042.653037,-61.69916,Fair,5,2,2,1.5,S,251,673,0.91,1.41,106,8,N,Very Good,3,Monday
12453,Springfield,10025,-12936.5524917582,25241.829639627,28363.785959,-27.135346,Fair,4,1,2,1,N,82,1116,0.45,1.28,76,76,N,Very Poor,7,Tuesday
12454,Springfield,10049,-3864.67248229282,21537.3906567248,21881.382262,-10.1729,Fair,4,1,3,1.5,N,151,1501,1,1.63,27,27,N,Very Poor,9,Wednesday
12455,Springfield,10028,-9229.53071744839,-1816.08873955282,9406.509213,-101.131839,Good,4,3,5,4,S,270,911,2.14,1.23,79,79,N,Very Poor,7,Thursday
12456,Springfield,10032,-5839.80195000832,-2532.0074781822,6365.08827,-113.440476,Fair,4,3,3,2.5,N,149,333,0.79,0.83,15,15,N,Very Poor,4,Monday
12457,Springfield,10005,4999.3979038427,10931.3186975232,12020.303984,24.576811,Very Good,4,1,3,2.5,S,155,744,0.85,0.89,54,53,N,Very Poor,4,Thursday
12458,Springfield,10006,-15812.4760403025,15620.3113567548,22226.752471,-45.350274,Fair,4,3,3,1.75,S,194,439,1.63,1,68,2,N,Very Poor,6,Wednesday
12459,Springfield,10007,-4325.07736507463,7839.90398614959,8953.791863,-28.884414,Fair,4,1,3,1,S,148,1559,0.61,1.32,68,67,N,Poor,12,Thursday
12460,Springfield,10039,-2592.9117457507,12641.9718787495,12905.140228,-11.590813,Fair,4,1,3,1.5,S,159,751,0.59,0.66,66,66,N,Very Poor,5,Tuesday
12461,Springfield,10037,-9587.64648853449,9513.91001650712,13506.940771,-45.221174,Fair,5,5,3,2.5,S,158,138,1.33,1.19,11,11,N,Very Poor,10,Tuesday
12462,Springfield,10011,2227.30496203773,-14163.8677564339,14337.923044,171.063274,Good,5,3,3,2.5,N,170,704,0.89,1,20,20,N,Very Poor,1,Wednesday
12463,Springfield,10025,-12939.2000550844,24052.1498823547,27311.697348,-28.278669,Fair,6,3,3,2.5,N,225,636,2.05,0.84,6,6,N,Very Poor,4,Friday
12464,Springfield,10028,-11112.4732147386,-1479.27458325182,11210.500178,-97.582543,Fair,3,1,2,1,N,109,559,1.04,0.8,68,68,N,Very Poor,4,Monday
12465,Springfield,10002,1546.69803555538,-10028.2352499434,10146.811176,171.232113,Good,5,1,4,1.75,N,165,682,0.87,0.9,29,29,N,Very Poor,4,Thursday
